id,lat,lon,user,uid,version,changeset,timestamp 
3316849717,53.3238423,-3.0885248,daviesp12,722193,1,28465646,2015-01-28T14:01:46Z
3316849917,53.3240812,-3.0891799,daviesp12,722193,1,28465646,2015-01-28T14:01:49Z
3316850017,53.3242146,-3.0880966,daviesp12,722193,1,28465646,2015-01-28T14:01:51Z
3316850217,53.3243127,-3.1002686,daviesp12,722193,1,28465646,2015-01-28T14:01:53Z
3316850317,53.3244365,-3.1077199,daviesp12,722193,1,28465646,2015-01-28T14:01:54Z
3316850417,53.3245561,-3.0983706,daviesp12,722193,1,28465646,2015-01-28T14:01:56Z
3316850517,53.3246491,-3.0983285,daviesp12,722193,1,28465646,2015-01-28T14:01:58Z
3316850617,53.3247502,-3.0939175,daviesp12,722193,1,28465646,2015-01-28T14:02:00Z
3316850817,53.3248585,-3.0921284,daviesp12,722193,1,28465646,2015-01-28T14:02:02Z
3316851017,53.3249482,-3.0988772,daviesp12,722193,1,28465646,2015-01-28T14:02:03Z
3316851417,53.3250895,-3.0924951,daviesp12,722193,1,28465646,2015-01-28T14:02:10Z
3316851617,53.3252147,-3.1015478,daviesp12,722193,1,28465646,2015-01-28T14:02:12Z
3316851717,53.3253207,-3.1016941,daviesp12,722193,1,28465646,2015-01-28T14:02:15Z
3316851917,53.3254226,-3.0860055,daviesp12,722193,1,28465646,2015-01-28T14:02:17Z
3316852217,53.325521,-3.1011458,daviesp12,722193,1,28465646,2015-01-28T14:02:20Z
3316852617,53.3256219,-3.0863367,daviesp12,722193,1,28465646,2015-01-28T14:02:23Z
3316852782,53.3256895,-3.09566,daviesp12,722193,1,28465646,2015-01-28T14:02:24Z
3316852882,53.3257888,-3.10413,daviesp12,722193,1,28465646,2015-01-28T14:02:27Z
3316852982,53.3259101,-3.1010376,daviesp12,722193,1,28465646,2015-01-28T14:02:29Z
3316853182,53.3260294,-3.0976343,daviesp12,722193,1,28465646,2015-01-28T14:02:32Z
3316853314,53.3261749,-3.0965546,daviesp12,722193,1,28465646,2015-01-28T14:02:37Z
3316853414,53.3263067,-3.1028169,daviesp12,722193,1,28465646,2015-01-28T14:02:39Z
3316853614,53.3264187,-3.0844409,daviesp12,722193,1,28465646,2015-01-28T14:02:42Z
3316853714,53.326529,-3.1029097,daviesp12,722193,1,28465646,2015-01-28T14:02:44Z
3316853814,53.3266867,-3.0839793,daviesp12,722193,1,28465646,2015-01-28T14:02:46Z
3316853914,53.3268265,-3.1023277,daviesp12,722193,1,28465646,2015-01-28T14:02:48Z
3316854014,53.3269563,-3.0980397,daviesp12,722193,1,28465646,2015-01-28T14:02:51Z
3316854114,53.3270923,-3.0850075,daviesp12,722193,1,28465646,2015-01-28T14:02:52Z
3316854214,53.3272226,-3.0829102,daviesp12,722193,1,28465646,2015-01-28T14:02:54Z
3316854314,53.3273899,-3.0983641,daviesp12,722193,1,28465646,2015-01-28T14:02:56Z
3316854449,53.3277419,-3.0844138,daviesp12,722193,1,28465646,2015-01-28T14:03:03Z
3316854549,53.3280495,-3.0824313,daviesp12,722193,1,28465646,2015-01-28T14:03:06Z
3316854749,53.3287861,-3.0805028,daviesp12,722193,1,28465646,2015-01-28T14:03:08Z
3317126318,53.3244512,-3.0799682,daviesp12,722193,1,28469847,2015-01-28T17:11:32Z
3317127624,53.3160851,-3.0731064,daviesp12,722193,1,28469847,2015-01-28T17:11:08Z
3317127824,53.3192407,-3.0676282,daviesp12,722193,1,28469847,2015-01-28T17:11:10Z
3317127924,53.3224055,-3.0765275,daviesp12,722193,1,28469847,2015-01-28T17:11:12Z
3317128024,53.3227945,-3.0762743,daviesp12,722193,1,28469847,2015-01-28T17:11:14Z
3317128124,53.3231243,-3.0789705,daviesp12,722193,1,28469847,2015-01-28T17:11:16Z
3317128224,53.3233813,-3.0751917,daviesp12,722193,1,28469847,2015-01-28T17:11:19Z
3317128324,53.3236063,-3.0736994,daviesp12,722193,1,28469847,2015-01-28T17:11:21Z
3317128424,53.3238257,-3.0788906,daviesp12,722193,1,28469847,2015-01-28T17:11:23Z
3317128524,53.3240705,-3.0741295,daviesp12,722193,1,28469847,2015-01-28T17:11:25Z
3317128624,53.3243735,-3.0736305,daviesp12,722193,1,28469847,2015-01-28T17:11:27Z
3317128818,53.324628,-3.0761348,daviesp12,722193,1,28469847,2015-01-28T17:11:34Z
3317128918,53.3248115,-3.0805219,daviesp12,722193,1,28469847,2015-01-28T17:11:36Z
3317129018,53.3250352,-3.0816544,daviesp12,722193,1,28469847,2015-01-28T17:11:38Z
3317129118,53.3252323,-3.0740533,daviesp12,722193,1,28469847,2015-01-28T17:11:40Z
3317129218,53.3254351,-3.0809403,daviesp12,722193,1,28469847,2015-01-28T17:11:41Z
3317129418,53.325621,-3.0736879,daviesp12,722193,1,28469847,2015-01-28T17:11:43Z
3317129518,53.3257944,-3.0778262,daviesp12,722193,1,28469847,2015-01-28T17:11:46Z
3317129618,53.3260065,-3.0744468,daviesp12,722193,1,28469847,2015-01-28T17:11:48Z
3317129729,53.3284691,-3.079692,daviesp12,722193,1,28469847,2015-01-28T17:12:19Z
3317129829,53.3262396,-3.0821774,daviesp12,722193,1,28469847,2015-01-28T17:11:50Z
3317129929,53.3264465,-3.0779525,daviesp12,722193,1,28469847,2015-01-28T17:11:54Z
3317130229,53.3266585,-3.0742069,daviesp12,722193,1,28469847,2015-01-28T17:11:56Z
3317130329,53.3268416,-3.0812731,daviesp12,722193,1,28469847,2015-01-28T17:11:58Z
3317130429,53.3270145,-3.0789335,daviesp12,722193,1,28469847,2015-01-28T17:12:00Z
3317130529,53.3271902,-3.0745975,daviesp12,722193,1,28469847,2015-01-28T17:12:02Z
3317130829,53.3273369,-3.0791008,daviesp12,722193,1,28469847,2015-01-28T17:12:04Z
3317131129,53.3275273,-3.0783927,daviesp12,722193,1,28469847,2015-01-28T17:12:06Z
3317131329,53.3277051,-3.0761601,daviesp12,722193,1,28469847,2015-01-28T17:12:09Z
3317131429,53.3279689,-3.074663,daviesp12,722193,1,28469847,2015-01-28T17:12:11Z
3317131529,53.3281353,-3.078953,daviesp12,722193,1,28469847,2015-01-28T17:12:13Z
3317131675,53.3285752,-3.0744062,daviesp12,722193,1,28469847,2015-01-28T17:12:20Z
3317131775,53.3287792,-3.0757415,daviesp12,722193,1,28469847,2015-01-28T17:12:21Z
3317131875,53.3290117,-3.0743941,daviesp12,722193,1,28469847,2015-01-28T17:12:24Z
3317131975,53.3292336,-3.0794331,daviesp12,722193,1,28469847,2015-01-28T17:12:26Z
3317132075,53.3294763,-3.0783206,daviesp12,722193,1,28469847,2015-01-28T17:12:28Z
3317132175,53.329677,-3.0738647,daviesp12,722193,1,28469847,2015-01-28T17:12:29Z
3317132275,53.3299129,-3.077201,daviesp12,722193,1,28469847,2015-01-28T17:12:31Z
3317132375,53.3302195,-3.0778183,daviesp12,722193,1,28469847,2015-01-28T17:12:33Z
3317132475,53.3304319,-3.0771108,daviesp12,722193,1,28469847,2015-01-28T17:12:34Z
3317132575,53.330672,-3.0745951,daviesp12,722193,1,28469847,2015-01-28T17:12:39Z
3317132675,53.3309834,-3.0771752,daviesp12,722193,1,28469847,2015-01-28T17:12:41Z
3317132775,53.3313573,-3.0756633,daviesp12,722193,1,28469847,2015-01-28T17:12:43Z
3317132875,53.3316364,-3.0743668,daviesp12,722193,1,28469847,2015-01-28T17:12:45Z
3317132975,53.3319002,-3.0753584,daviesp12,722193,1,28469847,2015-01-28T17:12:47Z
3317133075,53.3321543,-3.0748019,daviesp12,722193,1,28469847,2015-01-28T17:12:49Z
3317133175,53.3324532,-3.0779853,daviesp12,722193,1,28469847,2015-01-28T17:12:51Z
3317133275,53.3327215,-3.0749742,daviesp12,722193,1,28469847,2015-01-28T17:12:53Z
3317133375,53.3330597,-3.0739725,daviesp12,722193,1,28469847,2015-01-28T17:12:56Z
3317133575,53.3336434,-3.0776973,daviesp12,722193,1,28469847,2015-01-28T17:12:58Z
3317134264,53.3386309,-3.0826294,daviesp12,722193,1,28469847,2015-01-28T17:13:05Z
3317510244,53.3916053,-2.8495386,John Embrey,2609039,1,28474597,2015-01-28T21:07:05Z
3317590982,53.3805297,-2.8562139,John Embrey,2609039,1,28475724,2015-01-28T22:02:31Z
3318375229,53.2894515,-3.0662124,daviesp12,722193,1,28483221,2015-01-29T10:37:58Z
3318375329,53.289594,-3.0589423,daviesp12,722193,1,28483221,2015-01-29T10:38:00Z
3318375529,53.2897502,-3.0589259,daviesp12,722193,1,28483221,2015-01-29T10:38:02Z
3318375629,53.2899568,-3.0651412,daviesp12,722193,1,28483221,2015-01-29T10:38:04Z
3318375829,53.2901055,-3.0645667,daviesp12,722193,1,28483221,2015-01-29T10:38:06Z
3318376029,53.2902664,-3.0589118,daviesp12,722193,1,28483221,2015-01-29T10:38:07Z
3318376129,53.2904213,-3.055755,daviesp12,722193,1,28483221,2015-01-29T10:38:09Z
3318376229,53.2905656,-3.0646756,daviesp12,722193,1,28483221,2015-01-29T10:38:11Z
3318376329,53.2907018,-3.0563212,daviesp12,722193,1,28483221,2015-01-29T10:38:12Z
3318376429,53.2908329,-3.058992,daviesp12,722193,1,28483221,2015-01-29T10:38:14Z
3318376638,53.2909455,-3.0596426,daviesp12,722193,1,28483221,2015-01-29T10:38:19Z
3318376738,53.2910471,-3.0665884,daviesp12,722193,1,28483221,2015-01-29T10:38:20Z
3318376938,53.2911335,-3.0641203,daviesp12,722193,1,28483221,2015-01-29T10:38:23Z
3318377038,53.2912074,-3.0580871,daviesp12,722193,1,28483221,2015-01-29T10:38:25Z
3318377313,53.2912833,-3.0651185,daviesp12,722193,1,28483221,2015-01-29T10:38:26Z
3318377413,53.2913919,-3.0552357,daviesp12,722193,1,28483221,2015-01-29T10:38:28Z
3318377513,53.2915175,-3.0646249,daviesp12,722193,1,28483221,2015-01-29T10:38:29Z
3318377613,53.2916816,-3.0621969,daviesp12,722193,1,28483221,2015-01-29T10:38:31Z
3318377713,53.291825,-3.0646723,daviesp12,722193,1,28483221,2015-01-29T10:38:33Z
3318377813,53.2919802,-3.058525,daviesp12,722193,1,28483221,2015-01-29T10:38:35Z
3318377925,53.2921341,-3.0594382,daviesp12,722193,1,28483221,2015-01-29T10:39:02Z
3318378025,53.292349,-3.0585937,daviesp12,722193,1,28483221,2015-01-29T10:39:04Z
3318378125,53.2925771,-3.0622965,daviesp12,722193,1,28483221,2015-01-29T10:39:06Z
3318378326,53.2928166,-3.0567692,daviesp12,722193,1,28483221,2015-01-29T10:39:08Z
3318378426,53.2930337,-3.0562679,daviesp12,722193,1,28483221,2015-01-29T10:39:10Z
3318378526,53.2933361,-3.0585237,daviesp12,722193,1,28483221,2015-01-29T10:39:12Z
3318378626,53.293643,-3.0600137,daviesp12,722193,1,28483221,2015-01-29T10:39:14Z
3318378727,53.2940163,-3.0602056,daviesp12,722193,1,28483221,2015-01-29T10:39:16Z
3318378827,53.2943047,-3.0579107,daviesp12,722193,1,28483221,2015-01-29T10:39:18Z
3318378927,53.2945825,-3.0574261,daviesp12,722193,1,28483221,2015-01-29T10:39:20Z
3318379119,53.2948744,-3.0613039,daviesp12,722193,1,28483221,2015-01-29T10:39:27Z
3318379219,53.2950775,-3.0642589,daviesp12,722193,1,28483221,2015-01-29T10:39:29Z
3318379319,53.2952696,-3.0632093,daviesp12,722193,1,28483221,2015-01-29T10:39:31Z
3318379429,53.296506,-3.0604793,daviesp12,722193,1,28483221,2015-01-29T10:39:51Z
3318379529,53.2954195,-3.0559691,daviesp12,722193,1,28483221,2015-01-29T10:39:34Z
3318379629,53.2955649,-3.0573132,daviesp12,722193,1,28483221,2015-01-29T10:39:36Z
3318379729,53.295694,-3.056354,daviesp12,722193,1,28483221,2015-01-29T10:39:38Z
3318379829,53.2958316,-3.0583498,daviesp12,722193,1,28483221,2015-01-29T10:39:41Z
3318379929,53.2959844,-3.0648715,daviesp12,722193,1,28483221,2015-01-29T10:39:43Z
3318380029,53.2962172,-3.0608142,daviesp12,722193,1,28483221,2015-01-29T10:39:45Z
3318380129,53.2964081,-3.060554,daviesp12,722193,1,28483221,2015-01-29T10:39:48Z
3318380254,53.2967217,-3.0600995,daviesp12,722193,1,28483221,2015-01-29T10:39:54Z
3318380454,53.296865,-3.0612675,daviesp12,722193,1,28483221,2015-01-29T10:39:56Z
3318380554,53.2970268,-3.0582783,daviesp12,722193,1,28483221,2015-01-29T10:39:58Z
3318380954,53.2971897,-3.0606141,daviesp12,722193,1,28483221,2015-01-29T10:40:00Z
3318381254,53.2973537,-3.0657104,daviesp12,722193,1,28483221,2015-01-29T10:40:02Z
3318381554,53.2975191,-3.0650318,daviesp12,722193,1,28483221,2015-01-29T10:40:04Z
3318381854,53.2977654,-3.0576604,daviesp12,722193,1,28483221,2015-01-29T10:40:06Z
3318382254,53.2980034,-3.0634995,daviesp12,722193,1,28483221,2015-01-29T10:40:08Z
3318382454,53.2983308,-3.0603828,daviesp12,722193,1,28483221,2015-01-29T10:40:11Z
3318383144,53.2986793,-3.0612283,daviesp12,722193,1,28483221,2015-01-29T10:40:17Z
3318383344,53.2989531,-3.0603265,daviesp12,722193,1,28483221,2015-01-29T10:40:19Z
3318383544,53.2992835,-3.0584329,daviesp12,722193,1,28483221,2015-01-29T10:40:21Z
3318383944,53.3001316,-3.0559802,daviesp12,722193,1,28483221,2015-01-29T10:40:23Z
3318384344,53.305844,-3.0541208,daviesp12,722193,1,28483221,2015-01-29T10:40:26Z
3319236760,53.2880115,-3.0567277,daviesp12,722193,1,28490127,2015-01-29T17:26:01Z
3319236961,53.2883539,-3.0619648,daviesp12,722193,1,28490127,2015-01-29T17:26:03Z
3319237061,53.2885338,-3.0512607,daviesp12,722193,1,28490127,2015-01-29T17:26:05Z
3319237361,53.2886878,-3.0620169,daviesp12,722193,1,28490127,2015-01-29T17:26:06Z
3319237561,53.2888429,-3.0636974,daviesp12,722193,1,28490127,2015-01-29T17:26:08Z
3319237761,53.2890508,-3.0495984,daviesp12,722193,1,28490127,2015-01-29T17:26:10Z
3319237961,53.2893328,-3.0606367,daviesp12,722193,1,28490127,2015-01-29T17:26:13Z
3319238120,53.2906004,-3.0535016,daviesp12,722193,1,28490127,2015-01-29T17:26:25Z
3319238220,53.2897729,-3.0525605,daviesp12,722193,1,28490127,2015-01-29T17:26:16Z
3319238320,53.2900259,-3.0553695,daviesp12,722193,1,28490127,2015-01-29T17:26:18Z
3319238682,53.2957717,-3.0356324,daviesp12,722193,1,28490127,2015-01-29T17:26:51Z
3319238785,53.2910455,-3.054492,daviesp12,722193,1,28490127,2015-01-29T17:26:27Z
3319238885,53.2916055,-3.0508269,daviesp12,722193,1,28490127,2015-01-29T17:26:29Z
3319238985,53.2925858,-3.0389145,daviesp12,722193,1,28490127,2015-01-29T17:26:31Z
3319239185,53.2931466,-3.0475792,daviesp12,722193,1,28490127,2015-01-29T17:26:33Z
3319239285,53.2939433,-3.0516963,daviesp12,722193,1,28490127,2015-01-29T17:26:35Z
3319239385,53.294405,-3.0410253,daviesp12,722193,1,28490127,2015-01-29T17:26:37Z
3319239586,53.2947325,-3.0501458,daviesp12,722193,1,28490127,2015-01-29T17:26:39Z
3319239688,53.295131,-3.0406713,daviesp12,722193,1,28490127,2015-01-29T17:26:41Z
3319239789,53.2953786,-3.0467681,daviesp12,722193,1,28490127,2015-01-29T17:26:43Z
3319239991,53.2956519,-3.0448426,daviesp12,722193,1,28490127,2015-01-29T17:26:45Z
3319240233,53.2966218,-3.0381307,daviesp12,722193,1,28490127,2015-01-29T17:26:54Z
3319240533,53.2972877,-3.0393768,daviesp12,722193,1,28490127,2015-01-29T17:26:56Z
3319697928,53.3809604,-2.9675265,daviesp12,722193,1,28493288,2015-01-29T20:19:16Z
3319700628,53.3813783,-2.9695027,daviesp12,722193,1,28493288,2015-01-29T20:19:17Z
3319700728,53.3817651,-2.9698266,daviesp12,722193,1,28493288,2015-01-29T20:19:19Z
3319700828,53.3820441,-2.9688501,daviesp12,722193,1,28493288,2015-01-29T20:19:21Z
3319700928,53.3823615,-2.9691713,daviesp12,722193,1,28493288,2015-01-29T20:19:23Z
3319701128,53.3826196,-2.9691359,daviesp12,722193,1,28493288,2015-01-29T20:19:25Z
3319701228,53.3828627,-2.9720484,daviesp12,722193,1,28493288,2015-01-29T20:19:27Z
3319701428,53.383105,-2.9723208,daviesp12,722193,1,28493288,2015-01-29T20:19:29Z
3319701528,53.3833022,-2.9741345,daviesp12,722193,1,28493288,2015-01-29T20:19:30Z
3319701728,53.3834833,-2.9753237,daviesp12,722193,1,28493288,2015-01-29T20:19:33Z
3319702036,53.3880951,-2.9708362,daviesp12,722193,1,28493288,2015-01-29T20:20:01Z
3319702138,53.3837812,-2.9750675,daviesp12,722193,1,28493288,2015-01-29T20:19:40Z
3319702338,53.3840581,-2.974837,daviesp12,722193,1,28493288,2015-01-29T20:19:42Z
3319702440,53.3850457,-2.9783503,daviesp12,722193,1,28493288,2015-01-29T20:19:44Z
3319702542,53.3854302,-2.9711409,daviesp12,722193,1,28493288,2015-01-29T20:19:46Z
3319702642,53.3857469,-2.9728956,daviesp12,722193,1,28493288,2015-01-29T20:19:48Z
3319702742,53.3861106,-2.972664,daviesp12,722193,1,28493288,2015-01-29T20:19:50Z
3319703042,53.3869613,-2.9729834,daviesp12,722193,1,28493288,2015-01-29T20:19:51Z
3319703142,53.3872779,-2.970209,daviesp12,722193,1,28493288,2015-01-29T20:19:53Z
3319703342,53.3875823,-2.9692005,daviesp12,722193,1,28493288,2015-01-29T20:19:55Z
3319703442,53.3879084,-2.9703325,daviesp12,722193,1,28493288,2015-01-29T20:19:57Z
3319703741,53.3883841,-2.9763887,daviesp12,722193,1,28493288,2015-01-29T20:20:04Z
3319703841,53.3886452,-2.9717283,daviesp12,722193,1,28493288,2015-01-29T20:20:05Z
3319703941,53.3892304,-2.9758267,daviesp12,722193,1,28493288,2015-01-29T20:20:08Z
3320769564,53.3630702,-2.8882844,ehm1806,607399,1,28505415,2015-01-30T14:09:09Z
3320860487,53.2830454,-3.0627954,daviesp12,722193,1,28506133,2015-01-30T14:42:30Z
3320860687,53.2832105,-3.0655533,daviesp12,722193,1,28506133,2015-01-30T14:42:33Z
3320861087,53.2834123,-3.0662266,daviesp12,722193,1,28506133,2015-01-30T14:42:35Z
3320861287,53.2835536,-3.058632,daviesp12,722193,1,28506133,2015-01-30T14:42:37Z
3320861442,53.2840982,-3.0646467,daviesp12,722193,1,28506133,2015-01-30T14:42:45Z
3320861542,53.2838415,-3.0631066,daviesp12,722193,1,28506133,2015-01-30T14:42:40Z
3320861842,53.2840265,-3.0608688,daviesp12,722193,1,28506133,2015-01-30T14:42:42Z
3320862551,53.2842746,-3.0649286,daviesp12,722193,1,28506133,2015-01-30T14:42:47Z
3320862751,53.284497,-3.0706865,daviesp12,722193,1,28506133,2015-01-30T14:42:50Z
3320863151,53.28476,-3.0625343,daviesp12,722193,1,28506133,2015-01-30T14:42:52Z
3320863451,53.2849671,-3.0701825,daviesp12,722193,1,28506133,2015-01-30T14:42:54Z
3320863651,53.2851054,-3.0666046,daviesp12,722193,1,28506133,2015-01-30T14:42:56Z
3320863851,53.2852256,-3.0594856,daviesp12,722193,1,28506133,2015-01-30T14:42:59Z
3320864051,53.2853805,-3.0613868,daviesp12,722193,1,28506133,2015-01-30T14:43:01Z
3320864251,53.2856025,-3.0647652,daviesp12,722193,1,28506133,2015-01-30T14:43:03Z
3320864551,53.2857963,-3.059068,daviesp12,722193,1,28506133,2015-01-30T14:43:05Z
3320865253,53.2860005,-3.059382,daviesp12,722193,1,28506133,2015-01-30T14:43:11Z
3320865654,53.28625,-3.0703353,daviesp12,722193,1,28506133,2015-01-30T14:43:14Z
3320865854,53.2865858,-3.0584687,daviesp12,722193,1,28506133,2015-01-30T14:43:16Z
3320866054,53.2869413,-3.059595,daviesp12,722193,1,28506133,2015-01-30T14:43:18Z
3320866254,53.2871851,-3.0592591,daviesp12,722193,1,28506133,2015-01-30T14:43:20Z
3320866654,53.2874316,-3.0555116,daviesp12,722193,1,28506133,2015-01-30T14:43:22Z
3320866754,53.2875988,-3.0577359,daviesp12,722193,1,28506133,2015-01-30T14:43:25Z
3320866954,53.2878057,-3.0551579,daviesp12,722193,1,28506133,2015-01-30T14:43:27Z
3320867154,53.2882616,-3.0729191,daviesp12,722193,1,28506133,2015-01-30T14:43:29Z
3320867654,53.2886514,-3.0775067,daviesp12,722193,1,28506133,2015-01-30T14:43:31Z
3320868054,53.2889716,-3.0765029,daviesp12,722193,1,28506133,2015-01-30T14:43:36Z
3320868654,53.2892707,-3.0734769,daviesp12,722193,1,28506133,2015-01-30T14:43:38Z
3320868954,53.2895584,-3.0775416,daviesp12,722193,1,28506133,2015-01-30T14:43:40Z
3320869454,53.2898324,-3.072348,daviesp12,722193,1,28506133,2015-01-30T14:43:43Z
3320869654,53.2901266,-3.0775997,daviesp12,722193,1,28506133,2015-01-30T14:43:45Z
3320869954,53.2903907,-3.0744012,daviesp12,722193,1,28506133,2015-01-30T14:43:47Z
3320870054,53.2906663,-3.0753735,daviesp12,722193,1,28506133,2015-01-30T14:43:50Z
3320870454,53.2911175,-3.079544,daviesp12,722193,1,28506133,2015-01-30T14:43:52Z
3320870854,53.292071,-3.0798297,daviesp12,722193,1,28506133,2015-01-30T14:43:54Z
3320903434,53.2864466,-3.0570484,daviesp12,722193,1,28506520,2015-01-30T15:03:52Z
3320909734,53.287238,-3.0558393,daviesp12,722193,1,28506520,2015-01-30T15:03:54Z
3320909834,53.2892815,-3.0680882,daviesp12,722193,1,28506520,2015-01-30T15:03:56Z
3320909934,53.289645,-3.0690202,daviesp12,722193,1,28506520,2015-01-30T15:03:57Z
3320910034,53.2902453,-3.0684277,daviesp12,722193,1,28506520,2015-01-30T15:03:59Z
3321015472,53.3059874,-2.9478775,tigretigre,2301555,1,28507905,2015-01-30T16:24:15Z
3321042601,53.3022652,-2.9409006,tigretigre,2301555,1,28508295,2015-01-30T16:41:33Z
3321060493,53.3006045,-2.9312949,tigretigre,2301555,1,28508698,2015-01-30T17:00:24Z
3323858799,53.2834542,-3.0571819,daviesp12,722193,1,28528879,2015-01-31T17:51:43Z
3323859199,53.2838394,-3.054468,daviesp12,722193,1,28528879,2015-01-31T17:51:45Z
3323859399,53.2842042,-3.058174,daviesp12,722193,1,28528879,2015-01-31T17:51:47Z
3323859599,53.284408,-3.0568548,daviesp12,722193,1,28528879,2015-01-31T17:51:49Z
3323859799,53.2846117,-3.0560787,daviesp12,722193,1,28528879,2015-01-31T17:51:51Z
3323859999,53.2848639,-3.0554582,daviesp12,722193,1,28528879,2015-01-31T17:51:53Z
3323860199,53.2850927,-3.0507955,daviesp12,722193,1,28528879,2015-01-31T17:51:55Z
3323860399,53.2852576,-3.0551834,daviesp12,722193,1,28528879,2015-01-31T17:51:57Z
3323860599,53.2854039,-3.051342,daviesp12,722193,1,28528879,2015-01-31T17:51:59Z
3323860699,53.2855696,-3.0576873,daviesp12,722193,1,28528879,2015-01-31T17:52:00Z
3323860899,53.2857589,-3.0524982,daviesp12,722193,1,28528879,2015-01-31T17:52:03Z
3323861099,53.2859098,-3.0547759,daviesp12,722193,1,28528879,2015-01-31T17:52:05Z
3323861299,53.2860838,-3.0512167,daviesp12,722193,1,28528879,2015-01-31T17:52:06Z
3323861499,53.2863167,-3.0492442,daviesp12,722193,1,28528879,2015-01-31T17:52:08Z
3323861699,53.2865415,-3.0486688,daviesp12,722193,1,28528879,2015-01-31T17:52:10Z
3323861999,53.286802,-3.0535755,daviesp12,722193,1,28528879,2015-01-31T17:52:12Z
3323862102,53.287036,-3.0505643,daviesp12,722193,1,28528879,2015-01-31T17:52:15Z
3323862409,53.2871775,-3.0520554,daviesp12,722193,1,28528879,2015-01-31T17:52:17Z
3323862511,53.2873476,-3.0507075,daviesp12,722193,1,28528879,2015-01-31T17:52:19Z
3323862811,53.2875039,-3.0526546,daviesp12,722193,1,28528879,2015-01-31T17:52:21Z
3323863011,53.2876973,-3.0507757,daviesp12,722193,1,28528879,2015-01-31T17:52:23Z
3323863211,53.2878822,-3.049979,daviesp12,722193,1,28528879,2015-01-31T17:52:26Z
3323863411,53.2881871,-3.044774,daviesp12,722193,1,28528879,2015-01-31T17:52:28Z
3323863511,53.2884614,-3.0482757,daviesp12,722193,1,28528879,2015-01-31T17:52:29Z
3323946798,53.2830166,-3.0511133,daviesp12,722193,1,28530009,2015-01-31T18:44:07Z
3323946898,53.2831487,-3.0523907,daviesp12,722193,1,28530009,2015-01-31T18:44:08Z
3323946998,53.2832784,-3.054525,daviesp12,722193,1,28530009,2015-01-31T18:44:10Z
3323947098,53.2834096,-3.0535801,daviesp12,722193,1,28530009,2015-01-31T18:44:12Z
3323947198,53.2835482,-3.0521405,daviesp12,722193,1,28530009,2015-01-31T18:44:14Z
3323947398,53.2837171,-3.0455775,daviesp12,722193,1,28530009,2015-01-31T18:44:16Z
3323947598,53.2839259,-3.0456172,daviesp12,722193,1,28530009,2015-01-31T18:44:18Z
3323947698,53.284129,-3.0485095,daviesp12,722193,1,28530009,2015-01-31T18:44:20Z
3323948098,53.2844524,-3.0462595,daviesp12,722193,1,28530009,2015-01-31T18:44:22Z
3323948198,53.285086,-3.0471401,daviesp12,722193,1,28530009,2015-01-31T18:44:24Z
3323948298,53.285627,-3.0484685,daviesp12,722193,1,28530009,2015-01-31T18:44:26Z
3323960702,53.394281,-2.8734307,John Embrey,2609039,1,28530199,2015-01-31T18:52:02Z
3324048626,53.3825394,-2.8593335,John Embrey,2609039,2,32408227,2015-07-04T12:05:22Z
3325060802,53.2884044,-3.0093199,daviesp12,722193,1,28544094,2015-02-01T12:32:38Z
3325060902,53.2893642,-2.9989127,daviesp12,722193,1,28544094,2015-02-01T12:32:40Z
3325061002,53.2900081,-3.0005773,daviesp12,722193,1,28544094,2015-02-01T12:32:42Z
3325061102,53.2902617,-3.002223,daviesp12,722193,1,28544094,2015-02-01T12:32:44Z
3325061302,53.2904565,-3.0052848,daviesp12,722193,1,28544094,2015-02-01T12:32:46Z
3325061502,53.290636,-3.0026067,daviesp12,722193,1,28544094,2015-02-01T12:32:48Z
3325061702,53.2908177,-3.0078103,daviesp12,722193,1,28544094,2015-02-01T12:32:50Z
3325061802,53.2910071,-3.0051281,daviesp12,722193,1,28544094,2015-02-01T12:32:52Z
3325061902,53.2912341,-3.0054112,daviesp12,722193,1,28544094,2015-02-01T12:32:54Z
3325062002,53.2913961,-3.0003029,daviesp12,722193,1,28544094,2015-02-01T12:32:56Z
3325062102,53.2915528,-3.0042541,daviesp12,722193,1,28544094,2015-02-01T12:32:58Z
3325062202,53.2917196,-3.0122356,daviesp12,722193,1,28544094,2015-02-01T12:33:00Z
3325062302,53.2918483,-3.0113381,daviesp12,722193,1,28544094,2015-02-01T12:33:03Z
3325062402,53.2919869,-3.0067663,daviesp12,722193,1,28544094,2015-02-01T12:33:05Z
3325062602,53.2920749,-3.0122486,daviesp12,722193,1,28544094,2015-02-01T12:33:07Z
3325062902,53.2921624,-3.0099433,daviesp12,722193,1,28544094,2015-02-01T12:33:10Z
3325063302,53.292281,-3.0126539,daviesp12,722193,1,28544094,2015-02-01T12:33:12Z
3325063502,53.2923732,-3.0098106,daviesp12,722193,1,28544094,2015-02-01T12:33:15Z
3325063602,53.2924663,-3.0093817,daviesp12,722193,1,28544094,2015-02-01T12:33:17Z
3325063702,53.2925836,-3.0100658,daviesp12,722193,1,28544094,2015-02-01T12:33:19Z
3325063902,53.2927046,-3.0097613,daviesp12,722193,1,28544094,2015-02-01T12:33:22Z
3325064002,53.2928174,-3.0127853,daviesp12,722193,1,28544094,2015-02-01T12:33:25Z
3325064102,53.2929471,-3.0147669,daviesp12,722193,1,28544094,2015-02-01T12:33:28Z
